Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
69,31-13,31,13,44,18,65,all games,New England Patriots vs. Tennessee Titans October 19 2025
70,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
71,16-14,16,14,30,2,65,all games,Kansas City Chiefs vs. Denver Broncos November 10 2024
72,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
73,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
74,34-24,34,24,58,10,64,all games,San Francisco 49ers vs. New York Giants November 2 2025
75,24-3,24,3,27,21,64,all games,Seattle Seahawks vs. Miami Dolphins September 22 2024
76,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
77,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
78,10-6,10,6,16,4,61,all games,Jacksonville Jaguars vs. Tennessee Titans December 8 2024
79,34-14,34,14,48,20,61,all games,Seattle Seahawks vs. Atlanta Falcons October 20 2024
80,30-10,30,10,40,20,61,all games,Buffalo Bills vs. New York Jets September 14 2025
81,19-17,19,17,36,2,61,all games,Chicago Bears vs. Minnesota Vikings November 16 2025
82,3-0,3,0,3,3,60,all games,Minnesota Vikings vs. Las Vegas Raiders December 10 2023
83,38-14,38,14,52,24,59,all games,Seattle Seahawks vs. Washington Commanders November 2 2025
84,26-20,26,20,46,6,59,all games,New England Patriots vs. Cincinnati Bengals November 23 2025
85,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
86,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
87,31-27,31,27,58,4,57,all games,Indianapolis Colts vs. Arizona Cardinals October 12 2025
88,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
89,20-6,20,6,26,14,56,all games,Tampa Bay Buccaneers vs. Tennessee Titans November 12 2023
90,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
91,13-6,13,6,19,7,56,all games,Carolina Panthers vs. New York Jets October 19 2025
92,34-27,34,27,61,7,55,all games,Detroit Lions vs. New York Giants November 23 2025
93,30-17,30,17,47,13,55,all games,Kansas City Chiefs vs. Detroit Lions October 12 2025
94,35-14,35,14,49,21,55,all games,Baltimore Ravens vs. New York Giants December 15 2024
95,19-16,19,16,35,3,55,all games,Houston Texans vs. Tennessee Titans December 17 2023
96,24-16,24,16,40,8,54,all games,Baltimore Ravens vs. Tennessee Titans October 15 2023
97,38-10,38,10,48,28,54,all games,Green Bay Packers vs. San Francisco 49ers November 24 2024
98,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
99,26-23,26,23,49,3,54,all games,San Francisco 49ers vs. Los Angeles Rams October 2 2025
100,30-14,30,14,44,16,53,all games,Dallas Cowboys vs. Carolina Panthers December 15 2024
101,34-20,34,20,54,14,53,all games,Los Angeles Chargers vs. Las Vegas Raiders January 5 2025
102,23-16,23,16,39,7,53,all games,Baltimore Ravens vs. Cleveland Browns November 16 2025
103,27-23,27,23,50,4,53,all games,Green Bay Packers vs. Arizona Cardinals October 19 2025
104,23-13,23,13,36,10,52,all games,Minnesota Vikings vs. Tennessee Titans November 17 2024
105,23-14,23,14,37,9,52,all games,Kansas City Chiefs vs. Houston Texans January 18 2025
106,30-20,30,20,50,10,52,all games,Buffalo Bills vs. Indianapolis Colts November 10 2024
107,21-13,21,13,34,8,52,all games,Minnesota Vikings vs. Indianapolis Colts November 3 2024
108,19-13,19,13,32,6,51,all games,Houston Texans vs. Chicago Bears September 15 2024
109,35-7,35,7,42,28,50,all games,Los Angeles Rams vs. Jacksonville Jaguars October 19 2025
110,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
111,38-24,38,24,62,14,50,all games,Indianapolis Colts vs. Los Angeles Chargers October 19 2025
112,21-16,21,16,37,5,49,all games,Indianapolis Colts vs. Chicago Bears September 22 2024
113,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
114,19-14,19,14,33,5,48,all games,Las Vegas Raiders vs. Jacksonville Jaguars December 22 2024
115,20-19,20,19,39,1,48,all games,Tampa Bay Buccaneers vs. Houston Texans September 15 2025
116,30-7,30,7,37,23,48,all games,Tampa Bay Buccaneers vs. New York Giants November 24 2024
117,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
118,34-10,34,10,44,24,48,all games,Los Angeles Rams vs. New Orleans Saints November 2 2025
119,27-3,27,3,30,24,47,all games,Tennessee Titans vs. Cincinnati Bengals October 1 2023
120,34-0,34,0,34,34,47,all games,Green Bay Packers vs. New Orleans Saints December 23 2024
121,31-0,31,0,31,31,47,all games,Kansas City Chiefs vs. Las Vegas Raiders October 19 2025
122,10-3,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
123,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
124,30-13,30,13,43,17,46,all games,Miami Dolphins vs. Buffalo Bills November 9 2025
125,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
126,31-20,31,20,51,11,46,all games,Indianapolis Colts vs. Houston Texans September 17 2023
127,26-10,26,10,36,16,45,all games,Jacksonville Jaguars vs. Carolina Panthers September 7 2025
128,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
129,34-13,34,13,47,21,45,all games,Green Bay Packers vs. Arizona Cardinals October 13 2024
130,28-20,28,20,48,8,44,all games,Tennessee Titans vs. Jacksonville Jaguars January 7 2024
131,26-24,26,24,50,2,44,all games,Dallas Cowboys vs. Tampa Bay Buccaneers December 22 2024
132,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
133,30-28,30,28,58,2,43,all games,New York Jets vs. Washington Commanders December 24 2023
134,26-14,26,14,40,12,43,all games,Chicago Bears vs. New Orleans Saints October 19 2025
135,28-27,28,27,55,1,43,all games,Indianapolis Colts vs. New York Jets November 17 2024
136,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
137,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
138,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
139,34-28,34,28,62,6,42,all games,Buffalo Bills vs. Arizona Cardinals September 8 2024
140,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
141,26-21,26,21,47,5,41,all games,Jacksonville Jaguars vs. San Francisco 49ers September 28 2025
142,30-23,30,23,53,7,41,all games,Baltimore Ravens vs. Los Angeles Chargers November 25 2024
143,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
144,9-7,9,7,16,2,40,all games,Carolina Panthers vs. Atlanta Falcons December 17 2023
145,28-13,28,13,41,15,40,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders December 8 2024
146,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
147,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
148,24-6,24,6,30,18,39,all games,Cincinnati Bengals vs. Cleveland Browns December 22 2024
149,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
150,38-31,38,31,69,7,38,all games,Philadelphia Eagles vs. Washington Commanders October 29 2023
151,23-3,23,3,26,20,38,all games,Tampa Bay Buccaneers vs. New Orleans Saints October 26 2025
152,17-9,17,9,26,8,38,all games,Green Bay Packers vs. Chicago Bears January 7 2024
153,10-9,10,9,19,1,37,all games,Denver Broncos vs. New York Jets September 29 2024
154,41-10,41,10,51,31,37,all games,Baltimore Ravens vs. Denver Broncos November 3 2024
155,26-7,26,7,33,19,37,all games,Buffalo Bills vs. Pittsburgh Steelers November 30 2025
156,37-34,37,34,71,3,37,all games,Jacksonville Jaguars vs. Indianapolis Colts October 6 2024
157,24-22,24,22,46,2,37,all games,Chicago Bears vs. Green Bay Packers January 5 2025
158,27-6,27,6,33,21,36,all games,Los Angeles Chargers vs. New York Jets November 6 2023
159,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
160,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
161,31-23,31,23,54,8,35,all games,Detroit Lions vs. Tampa Bay Buccaneers January 21 2024
162,37-14,37,14,51,23,35,all games,Los Angeles Rams vs. Arizona Cardinals November 26 2023
163,6-3,6,3,9,3,35,all games,Seattle Seahawks vs. Chicago Bears December 26 2024
164,38-20,38,20,58,18,35,all games,Philadelphia Eagles vs. New York Giants October 26 2025
165,13-9,13,9,22,4,35,all games,Los Angeles Rams vs. Arizona Cardinals December 28 2024
166,24-19,24,19,43,5,35,all games,Philadelphia Eagles vs. Baltimore Ravens December 1 2024
167,27-16,27,16,43,11,34,all games,Chicago Bears vs. Arizona Cardinals December 24 2023
168,16-6,16,6,22,10,34,all games,Seattle Seahawks vs. Arizona Cardinals November 24 2024
169,28-23,28,23,51,5,34,all games,New England Patriots vs. Tampa Bay Buccaneers November 9 2025
170,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
171,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
172,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
173,9-0,9,0,9,9,32,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 7 2024
174,26-0,26,0,26,26,32,all games,Seattle Seahawks vs. Minnesota Vikings November 30 2025
175,34-3,34,3,37,31,32,all games,San Francisco 49ers vs. Jacksonville Jaguars November 12 2023
176,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
177,20-12,20,12,32,8,31,all games,Seattle Seahawks vs. Jacksonville Jaguars October 12 2025
178,30-21,30,21,51,9,31,all games,Buffalo Bills vs. Kansas City Chiefs November 17 2024
179,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
180,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
181,21-19,21,19,40,2,30,all games,Los Angeles Rams vs. Seattle Seahawks November 16 2025
182,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
183,37-31,37,31,68,6,30,all games,Baltimore Ravens vs. Los Angeles Rams December 10 2023
184,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
185,42-14,42,14,56,28,29,all games,Washington Commanders vs. Arizona Cardinals September 29 2024
186,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
187,33-27,33,27,60,6,28,all games,New England Patriots vs. Miami Dolphins September 14 2025
188,14-9,14,9,23,5,28,all games,Los Angeles Rams vs. Houston Texans September 7 2025
189,28-3,28,3,31,25,28,all games,Denver Broncos vs. Cincinnati Bengals September 29 2025
190,33-17,33,17,50,16,28,all games,Dallas Cowboys vs. Cleveland Browns September 8 2024
191,41-21,41,21,62,20,27,all games,Houston Texans vs. New England Patriots October 13 2024
192,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
193,37-20,37,20,57,17,27,all games,Kansas City Chiefs vs. Baltimore Ravens September 28 2025
194,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
195,31-6,31,6,37,25,26,all games,Cleveland Browns vs. Miami Dolphins October 19 2025
196,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
197,33-30,33,30,63,3,26,all games,Green Bay Packers vs. Carolina Panthers December 24 2023
198,38-35,38,35,73,3,26,all games,Tampa Bay Buccaneers vs. Seattle Seahawks October 5 2025
199,22-17,22,17,39,5,26,all games,Kansas City Chiefs vs. Atlanta Falcons September 22 2024
200,24-9,24,9,33,15,26,all games,Detroit Lions vs. Tampa Bay Buccaneers October 20 2025
201,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
202,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
203,37-10,37,10,47,27,26,all games,Los Angeles Chargers vs. Minnesota Vikings October 23 2025
204,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
205,15-10,15,10,25,5,25,all games,Miami Dolphins vs. New England Patriots October 6 2024
206,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
207,41-7,41,7,48,34,25,all games,Philadelphia Eagles vs. Dallas Cowboys December 29 2024
208,27-19,27,19,46,8,25,all games,Baltimore Ravens vs. Minnesota Vikings November 9 2025
209,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
210,42-21,42,21,63,21,25,all games,Minnesota Vikings vs. Atlanta Falcons December 8 2024
211,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
212,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
213,12-7,12,7,19,5,24,all games,Minnesota Vikings vs. Jacksonville Jaguars November 10 2024
214,41-17,41,17,58,24,24,all games,Baltimore Ravens vs. Cleveland Browns September 14 2025
215,20-9,20,9,29,11,24,all games,San Francisco 49ers vs. Carolina Panthers November 24 2025
216,28-16,28,16,44,12,24,all games,San Francisco 49ers vs. Seattle Seahawks December 10 2023
217,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
218,35-10,35,10,45,25,23,all games,Baltimore Ravens vs. Cleveland Browns January 4 2025
219,27-26,27,26,53,1,23,all games,Denver Broncos vs. Washington Commanders November 30 2025
220,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
221,22-21,22,21,43,1,23,all games,Tennessee Titans vs. Arizona Cardinals October 5 2025
222,38-0,38,0,38,38,23,all games,Denver Broncos vs. Kansas City Chiefs January 5 2025
223,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
224,42-17,42,17,59,25,23,all games,Detroit Lions vs. Denver Broncos December 16 2023
225,31-16,31,16,47,15,23,all games,Miami Dolphins vs. New York Giants October 8 2023
226,26-13,26,13,39,13,22,all games,Kansas City Chiefs vs. New Orleans Saints October 7 2024
227,13-12,13,12,25,1,22,all games,Kansas City Chiefs vs. Los Angeles Chargers January 7 2024
228,30-0,30,0,30,30,22,all games,Carolina Panthers vs. Atlanta Falcons September 21 2025
229,41-38,41,38,79,3,22,all games,Baltimore Ravens vs. Cincinnati Bengals October 6 2024
230,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
231,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
232,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
233,28-25,28,25,53,3,22,all games,Baltimore Ravens vs. Dallas Cowboys September 22 2024
234,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
235,23-6,23,6,29,17,22,all games,Green Bay Packers vs. Minnesota Vikings November 23 2025
236,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
237,28-6,28,6,34,22,21,all games,Baltimore Ravens vs. Miami Dolphins October 30 2025
238,35-31,35,31,66,4,21,all games,Arizona Cardinals vs. Philadelphia Eagles December 31 2023
239,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
240,22-16,22,16,38,6,21,all games,Philadelphia Eagles vs. Carolina Panthers December 8 2024
241,23-19,23,19,42,4,21,all games,Houston Texans vs. Buffalo Bills November 20 2025
242,22-10,22,10,32,12,21,all games,Philadelphia Eagles vs. Green Bay Packers January 12 2025
243,31-26,31,26,57,5,21,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 27 2024
244,12-10,12,10,22,2,21,all games,Chicago Bears vs. Minnesota Vikings November 27 2023
245,45-14,45,14,59,31,21,all games,Houston Texans vs. Cleveland Browns January 13 2024
246,40-7,40,7,47,33,21,all games,Los Angeles Chargers vs. New England Patriots December 28 2024
247,38-13,38,13,51,25,21,all games,San Francisco 49ers vs. Chicago Bears December 8 2024
248,38-3,38,3,41,35,21,all games,Dallas Cowboys vs. New England Patriots October 1 2023
249,26-3,26,3,29,23,21,all games,Los Angeles Chargers vs. Carolina Panthers September 15 2024
250,27-22,27,22,49,5,21,all games,Arizona Cardinals vs. Carolina Panthers September 14 2025
251,21-6,21,6,27,15,21,all games,Washington Commanders vs. New York Giants September 7 2025
252,30-16,30,16,46,14,21,all games,Baltimore Ravens vs. Chicago Bears October 26 2025
253,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
254,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
255,29-27,29,27,56,2,20,all games,Los Angeles Chargers vs. Miami Dolphins October 12 2025
256,45-10,45,10,55,35,20,all games,Dallas Cowboys vs. Washington Commanders November 23 2023
257,25-20,25,20,45,5,20,all games,Jacksonville Jaguars vs. Buffalo Bills October 8 2023
258,25-24,25,24,49,1,20,all games,Chicago Bears vs. Washington Commanders October 13 2025
259,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
260,22-19,22,19,41,3,20,all games,Denver Broncos vs. Kansas City Chiefs November 16 2025
261,41-24,41,24,65,17,20,all games,Washington Commanders vs. Las Vegas Raiders September 21 2025
262,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
263,42-10,42,10,52,32,19,all games,San Francisco 49ers vs. Dallas Cowboys October 8 2023
264,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
265,29-10,29,10,39,19,19,all games,Kansas City Chiefs vs. Pittsburgh Steelers December 25 2024
266,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
267,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
268,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
269,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
270,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
271,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
272,19-3,19,3,22,16,19,all games,New England Patriots vs. Chicago Bears November 10 2024
273,15-13,15,13,28,2,18,all games,Carolina Panthers vs. Houston Texans October 29 2023
274,22-20,22,20,42,2,18,all games,Miami Dolphins vs. Dallas Cowboys December 24 2023
275,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
276,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
277,40-14,40,14,54,26,18,all games,Buffalo Bills vs. New York Jets December 29 2024
278,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
279,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
280,21-18,21,18,39,3,18,all games,New York Giants vs. Los Angeles Chargers September 28 2025
281,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
282,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
283,33-13,33,13,46,20,17,all games,Dallas Cowboys vs. Philadelphia Eagles December 10 2023
284,31-19,31,19,50,12,17,all games,Buffalo Bills vs. New Orleans Saints September 28 2025
285,20-15,20,15,35,5,17,all games,Los Angeles Rams vs. Las Vegas Raiders October 20 2024
286,37-24,37,24,61,13,17,all games,Detroit Lions vs. Cincinnati Bengals October 5 2025
287,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
288,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
289,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
290,12-6,12,6,18,6,16,all games,Los Angeles Rams vs. San Francisco 49ers December 12 2024
291,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
292,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
293,23-22,23,22,45,1,16,all games,Minnesota Vikings vs. Arizona Cardinals December 1 2024
294,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
295,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
296,27-9,27,9,36,18,16,all games,Los Angeles Rams vs. Minnesota Vikings January 13 2025
297,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
298,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
299,19-9,19,9,28,10,16,all games,Los Angeles Rams vs. New York Jets December 22 2024
300,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
301,41-20,41,20,61,21,15,all games,Indianapolis Colts vs. Tennessee Titans September 21 2025
302,16-15,16,15,31,1,15,all games,San Francisco 49ers vs. Arizona Cardinals September 21 2025
303,17-15,17,15,32,2,15,all games,Arizona Cardinals vs. Los Angeles Chargers October 21 2024
