"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"285",2015-09-10,"2015091000",1,1,4,"09:44",10,3284,44,"NE",26,26,12,54,0,1,"PIT","NE","(9:44) J.Scobee 44 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",1,0,0,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good","44",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"305",2015-09-10,"2015091000",2,1,1,"09:40",10,3280,4,"NE",34,66,10,10,0,1,"NE","PIT","(9:40) (Shotgun) T.Brady pass short left to J.Edelman pushed ob at NE 47 for 13 yards (W.Gay). PENALTY on NE-N.Solder, Unnecessary Roughness, 15 yards, enforced between downs.",1,13,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Edelman",1,NA,NA,NA,"W.Gay",NA,NA,NA,0,NA,NA,0,0,NA,1,"NE",NA,"N.Solder",15,0,0,0,0,2015
"346",2015-09-10,"2015091000",2,1,1,"09:14",10,3254,26,"NE",32,68,10,10,0,1,"NE","PIT","(9:14) (Shotgun) T.Brady pass short left to D.Lewis to NE 44 for 12 yards (J.Harrison).",1,12,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Lewis",1,NA,NA,NA,"J.Harrison",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"371",2015-09-10,"2015091000",2,1,1,"09:00",9,3240,14,"NE",44,56,10,23,0,1,"NE","PIT","(9:00) (No Huddle, Shotgun) T.Brady pass short left to D.Lewis ran ob at PIT 43 for 13 yards.",1,13,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Lewis",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"396",2015-09-10,"2015091000",2,1,1,"08:31",9,3211,29,"PIT",43,43,10,23,0,0,"NE","PIT","(8:31) (No Huddle, Shotgun) T.Brady pass incomplete short right to R.Gronkowski.",1,0,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"R.Gronkowski",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"418",2015-09-10,"2015091000",2,1,2,"08:27",9,3207,4,"PIT",43,43,10,23,0,0,"NE","PIT","(8:27) T.Brady pass incomplete deep right to D.Amendola.",1,0,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Incomplete Pass","Deep","right",0,NA,NA,0,NA,NA,"D.Amendola",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"440",2015-09-10,"2015091000",2,1,3,"08:22",9,3202,5,"PIT",43,43,10,23,0,0,"NE","PIT","(8:22) (Shotgun) T.Brady sacked at PIT 43 for 0 yards (B.Dupree).",1,0,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Dupree",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"460",2015-09-10,"2015091000",2,1,4,"07:48",8,3168,34,"PIT",43,43,10,23,0,1,"NE","PIT","(7:48) R.Allen punts 36 yards to PIT 7, Center-J.Cardona, fair catch by A.Brown.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Fair Catch","A.Brown",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"479",2015-09-10,"2015091000",3,1,1,"07:41",8,3161,7,"PIT",7,93,10,6,0,0,"PIT","NE","(7:41) De.Williams left guard to PIT 13 for 6 yards (A.Branch; G.Grissom).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Branch",1,"left","guard",NA,0,NA,NA,NA,"A.Branch","G.Grissom",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"500",2015-09-10,"2015091000",3,1,2,"07:07",8,3127,34,"PIT",13,87,4,5,0,0,"PIT","NE","(7:07) De.Williams left tackle to PIT 12 for -1 yards (C.Jones).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Jones",1,"left","tackle",NA,0,NA,NA,NA,"C.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"521",2015-09-10,"2015091000",3,1,3,"06:26",7,3086,41,"PIT",12,88,5,15,0,1,"PIT","NE","(6:26) (Shotgun) B.Roethlisberger pass short left to A.Brown pushed ob at PIT 22 for 10 yards (D.McCourty).",1,10,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Brown",1,NA,NA,NA,"D.McCourty",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"550",2015-09-10,"2015091000",3,1,1,"05:54",6,3054,32,"PIT",22,78,10,10,0,1,"PIT","NE","(5:54) De.Williams right guard to PIT 26 for 4 yards (R.Ninkovich). PENALTY on PIT-K.Beachum, Illegal Formation, 5 yards, enforced at PIT 22 - No Play.",1,4,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"R.Ninkovich",NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT","Illegal Formation","K.Beachum",5,0,0,0,0,2015
"582",2015-09-10,"2015091000",3,1,1,"05:29",6,3029,25,"PIT",17,83,15,13,0,0,"PIT","NE","(5:29) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 20 for 3 yards (J.Collins).",1,3,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"A.Brown",1,NA,NA,NA,"J.Collins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"606",2015-09-10,"2015091000",3,1,2,"04:48",5,2988,41,"PIT",20,80,12,7,0,0,"PIT","NE","(4:48) B.Roethlisberger sacked at PIT 14 for -6 yards (D.Hightower).",1,-6,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"D.Hightower",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"625",2015-09-10,"2015091000",3,1,3,"04:03",5,2943,45,"PIT",14,86,18,24,0,0,"PIT","NE","(4:03) (Shotgun) B.Roethlisberger pass deep left to H.Miller to PIT 31 for 17 yards (D.McCourty; T.Brown).",1,17,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Deep","left",0,NA,NA,0,NA,NA,"H.Miller",1,NA,NA,NA,"D.McCourty","T.Brown",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"650",2015-09-10,"2015091000",3,1,4,"03:25",4,2905,38,"PIT",31,69,1,24,0,1,"PIT","NE","(3:25) J.Berry punts 50 yards to NE 19, Center-G.Warren. D.Amendola to NE 34 for 15 yards (V.Williams). PENALTY on NE-M.Slater, Illegal Block Above the Waist, 10 yards, enforced at NE 20.",1,15,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"D.Amendola",NA,"V.Williams",NA,NA,NA,0,NA,NA,0,0,NA,1,"NE",NA,"M.Slater",10,0,0,0,0,2015
"686",2015-09-10,"2015091000",4,1,1,"03:14",4,2894,11,"NE",10,90,10,8,0,0,"NE","PIT","(3:14) D.Lewis left tackle to NE 18 for 8 yards (W.Allen).",1,8,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Lewis",1,"left","tackle",NA,0,NA,NA,NA,"W.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"707",2015-09-10,"2015091000",4,1,2,"02:40",3,2860,34,"NE",18,82,2,9,0,0,"NE","PIT","(2:40) D.Lewis up the middle to NE 19 for 1 yard (M.Mitchell).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Lewis",1,"middle",NA,NA,0,NA,NA,NA,"M.Mitchell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"728",2015-09-10,"2015091000",4,1,3,"02:05",3,2825,35,"NE",19,81,1,10,0,1,"NE","PIT","(2:05) T.Brady up the middle to NE 20 for 1 yard (L.Timmons; S.McLendon).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"T.Brady",1,"middle","end",NA,0,NA,NA,NA,"L.Timmons","S.McLendon",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"749",2015-09-10,"2015091000",4,1,1,"01:14",2,2774,51,"NE",20,80,10,0,0,1,"NE","PIT","(1:14) D.Lewis left end pushed ob at NE 25 for 5 yards (L.Timmons). PENALTY on NE-N.Solder, Offensive Holding, 10 yards, enforced at NE 20 - No Play.",1,5,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Timmons",NA,NA,NA,0,NA,NA,0,0,NA,1,"NE",NA,"N.Solder",10,0,0,0,0,2015
"787",2015-09-10,"2015091000",4,1,1,"00:45",1,2745,29,"NE",10,90,20,9,0,0,"NE","PIT","(:45) (Shotgun) T.Brady pass short left to A.Dobson to NE 19 for 9 yards (W.Gay).",1,9,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Dobson",1,NA,NA,NA,"W.Gay",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"812",2015-09-10,"2015091000",4,1,2,"00:12",1,2712,33,"NE",19,81,11,18,0,0,"NE","PIT","(:12) (Shotgun) T.Brady pass short left to J.Edelman to NE 28 for 9 yards (C.Allen).",1,9,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"J.Edelman",1,NA,NA,NA,"C.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"836",2015-09-10,"2015091000",4,1,NA,"00:00",0,2700,12,"NE",19,19,0,18,0,0,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"852",2015-09-10,"2015091000",4,2,3,"15:00",15,2700,0,"NE",28,72,2,27,0,1,"NE","PIT","(15:00) J.Edelman right end to NE 37 for 9 yards (S.Thomas; J.Harrison). reverse",1,9,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Edelman",1,"right","end",NA,0,NA,NA,NA,"S.Thomas","J.Harrison",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"877",2015-09-10,"2015091000",4,2,1,"14:30",15,2670,30,"NE",37,63,10,24,0,0,"NE","PIT","(14:30) B.Bolden left end to NE 34 for -3 yards (R.Shazier).",1,-3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"B.Bolden",1,"left","end",NA,0,NA,NA,NA,"R.Shazier",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"898",2015-09-10,"2015091000",4,2,2,"13:55",14,2635,35,"NE",34,66,13,31,0,0,"NE","PIT","(13:55) T.Brady pass short left to D.Lewis to NE 41 for 7 yards (C.Allen; S.Tuitt).",1,7,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Lewis",1,NA,NA,NA,"C.Allen","S.Tuitt",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"923",2015-09-10,"2015091000",4,2,3,"13:21",14,2601,34,"NE",41,59,6,39,0,1,"NE","PIT","(13:21) (Shotgun) T.Brady pass short middle to J.Edelman to NE 49 for 8 yards (A.Blake).",1,8,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"J.Edelman",1,NA,NA,NA,"A.Blake",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"948",2015-09-10,"2015091000",4,2,1,"12:44",13,2564,37,"NE",49,51,10,42,0,0,"NE","PIT","(12:44) D.Lewis right tackle to PIT 48 for 3 yards (A.Blake; R.Shazier).",1,3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Lewis",1,"right","tackle",NA,0,NA,NA,NA,"A.Blake","R.Shazier",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"970",2015-09-10,"2015091000",4,2,2,"12:13",13,2533,31,"PIT",48,48,7,55,0,1,"NE","PIT","(12:13) T.Brady pass short right to J.Edelman to PIT 35 for 13 yards (W.Allen).",1,13,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"J.Edelman",1,NA,NA,NA,"W.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"994",2015-09-10,"2015091000",4,2,1,"11:40",12,2500,33,"PIT",35,35,10,74,0,1,"NE","PIT","(11:40) T.Brady pass deep right to R.Gronkowski to PIT 16 for 19 yards (R.Golden).",1,19,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Deep","right",0,NA,NA,0,NA,NA,"R.Gronkowski",1,NA,NA,NA,"R.Golden",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"1019",2015-09-10,"2015091000",4,2,1,"11:16",12,2476,24,"PIT",16,16,10,90,0,0,"NE","PIT","(11:16) (Shotgun) T.Brady pass short right to R.Gronkowski for 16 yards, TOUCHDOWN.",1,16,1,1,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"R.Gronkowski",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"1040",2015-09-10,"2015091000",4,2,NA,"11:11",12,2471,5,"PIT",15,15,0,90,0,0,"NE","PIT","S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,2015
"1056",2015-09-10,"2015091000",5,2,NA,"11:11",12,2471,0,"NE",35,35,0,0,0,NA,"PIT","NE","S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1071",2015-09-10,"2015091000",5,2,1,"11:11",12,2471,0,"PIT",20,80,10,2,0,0,"PIT","NE","(11:11) De.Williams up the middle to PIT 22 for 2 yards (S.Siliga).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"S.Siliga",1,"middle",NA,NA,0,NA,NA,NA,"S.Siliga",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1092",2015-09-10,"2015091000",5,2,2,"10:33",11,2433,38,"PIT",22,78,8,2,0,0,"PIT","NE","(10:33) B.Roethlisberger pass incomplete short left to H.Miller.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"H.Miller",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1114",2015-09-10,"2015091000",5,2,3,"10:27",11,2427,6,"PIT",22,78,8,45,0,1,"PIT","NE","(10:27) (Shotgun) B.Roethlisberger pass deep left to D.Heyward-Bey pushed ob at NE 35 for 43 yards (B.Fletcher).",1,43,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Deep","left",0,NA,NA,0,NA,NA,"D.Heyward",1,NA,NA,NA,"B.Fletcher",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1139",2015-09-10,"2015091000",5,2,1,"10:02",11,2402,25,"NE",35,35,10,51,0,0,"PIT","NE","(10:02) (No Huddle, Shotgun) De.Williams right end pushed ob at NE 29 for 6 yards (D.Hightower).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Hightower",1,"right","end",NA,0,NA,NA,NA,"D.Hightower",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1165",2015-09-10,"2015091000",5,2,2,"09:30",10,2370,32,"NE",29,29,4,52,0,0,"PIT","NE","(9:30) (No Huddle, Shotgun) De.Williams right tackle to NE 28 for 1 yard (J.Sheard).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Sheard",1,"right","tackle",NA,0,NA,NA,NA,"J.Sheard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1186",2015-09-10,"2015091000",5,2,3,"08:46",9,2326,44,"NE",28,28,3,52,0,0,"PIT","NE","(8:46) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown.",1,0,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Incomplete Pass","Deep","right",0,NA,NA,0,NA,NA,"A.Brown",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1208",2015-09-10,"2015091000",5,2,4,"08:43",9,2323,3,"NE",28,28,3,52,0,1,"PIT","NE","(8:43) J.Scobee 46 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Berry.",1,0,0,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good","46",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"1228",2015-09-10,"2015091000",6,2,1,"08:38",9,2318,5,"NE",36,64,10,14,0,1,"NE","PIT","(8:38) T.Brady pass short middle to J.Edelman to PIT 50 for 14 yards (C.Allen).",1,14,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"J.Edelman",1,NA,NA,NA,"C.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,2015
"1253",2015-09-10,"2015091000",6,2,1,"08:06",9,2286,32,"PIT",50,50,10,14,0,0,"NE","PIT","(8:06) D.Lewis up the middle to PIT 50 for no gain (J.Jones; C.Heyward).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Lewis",1,"middle",NA,NA,0,NA,NA,NA,"J.Jones","C.Heyward",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,2015
"1274",2015-09-10,"2015091000",6,2,2,"07:27",8,2247,39,"PIT",50,50,10,32,0,1,"NE","PIT","(7:27) (Shotgun) T.Brady pass deep left to D.Amendola ran ob at PIT 32 for 18 yards.",1,18,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Deep","left",0,NA,NA,0,NA,NA,"D.Amendola",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,2015
"1299",2015-09-10,"2015091000",6,2,1,"06:58",7,2218,29,"PIT",32,32,10,44,0,1,"NE","PIT","(6:58) T.Brady pass short middle to B.Bolden to PIT 20 for 12 yards (M.Mitchell; C.Heyward).",1,12,0,0,NA,NA,NA,0,NA,"Pass","T.Brady",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"B.Bolden",1,NA,NA,NA,"M.Mitchell","C.Heyward",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,2015
